canale,titolo,commento,topic,hate_speech
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",bravo,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", e chi ti ha chiesto il parere?,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari"""," Forse non ti piace, ma siamo in un paese libero: tu puoi scrivere idiozie e io posso fartelo notare.",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", e saresti capace di dirmelo di persona o riesci a parlare solo dietro una tastiera?,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari"""," Scusa, che problema ci sarebbe?…di persona non si può esprimere le proprie opinioni?",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", Certo che si può se si hanno le palle per farlo.,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","  Da come scrivi, il vero coraggio parlandoti sarebbe di non darti del pirla! ",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",infatti anche il pd che  e 'stato al governo negli ultimi 11 anni  se ne e accorto solo ora,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",verissimo,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Meloni ha sbagliato ramo, doveva fare la tap model.",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",bellissima ...,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Si chiama distrazione di massa, ma ai non vedenti piace credere che questa signora faccia il loro bene! Ma vi volete svegliare?? Non vedete che ci sono solo più tasse e meno diritti per tutti? Crediamo sempre alle favolette?",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", se sei una donna non dovresti compiacerti per una offesa sull aspetto fisico di un altra donna,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",  per i bonus vota  Conte,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", e il brain shaming?  ,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Ma poi lo ha preso pure lei..sta bigotta,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Esatto,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",BRAVAAAAAA LA penso esattamente come te,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Concordo tutto ,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Mi auguro che sulla questione mes, Conte gli dia una bella lezione, se la merita proprio.",Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",vero,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Gelosa,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Cmq sia la beneficenza  della signora Pandoro non è tutta questa buona samaritana...prima incassa soldi... frutto di una beneficenza ,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Però veste di solito sempre Armani che è italiano no?,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", ormai di italiano  non è rimasto più nulla,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", della  tua ignoranza? Nooo.,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Quella borsa magari la comprata con i suoi soldi ?esagerati sicuramente' l'altra si è intascata tanta moneta approfittando della beneficenza che è un po diverso ,ma si sa voi compagni è dal 25 settembre 2022 che avete il dente avvelenato.",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Bravissima ,parole sante!!",Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",HAI la certezza che Meloni abbia pagato 20.000 EURO...MA NON DIRE BAGGIANATE PER FAVORE,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","i suoi tantissimi  soldi, sai da dove provengono?
Ti ricordo che i politici  piccini, piccini, che abbiamo in italia, vivono nella ricchezza perchè loro stessi decidono come spartirsi i soldi delle nostre tasse. Vi sfuggiva questo piccolo particolare ?",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",MARTA…..E TU NON TE LA COMPRERAI MAI…..KRE PA DI INVIDIA INTANTO…. AHAHAHAHAHAHAHAHAHHHH,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Ricordati che la Meloni veste solo Armani,in un intervista le commesse dicevano che sceglie tutto lei ,senza farsi consigliare,per quanto riguarda la borsa di Hermes l ha pagata anche poco costano anche molto di più di 20mila euro..
Predica bene e razzola male
Del resto il detto Governo Ladro,esiste da sempre ancora oggi ",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",si ma non fa politica da piu di 30 anni....,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",i soldi suoi???? O del popolo italiano??? È in politica da 30 anni!!!!,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",l ha avuta in omaggio...infatti!!!,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Farebbe meglio aiutare i poveri che buttare i nostri soldi in codesti prezzi .al mercato i prezzi delle borse sono più bassi...vergogna,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Sarà stato un regalo dal suo ex...,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","ti ricordo che i suoi soldi sono i nostri ,che la busta paga se la decidono loro  ,e l unico lavoro al mondo dove lo stipendio se lo fanno i dipendenti",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",no infatti costa 25000,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Prima di linciare . Fate parlare la giustizia .e qua si sfiora  il delirio la Meloni è pericolosa ,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari"""," 
Gli italiani hanno pagato",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari"""," 
Tu di fame, come tutti noi",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", INUTILE COMMENTARE... È UNA DONNA FURBA E BASTA... C'È CHI NASCE FURBO E CHI NASCE COGL... TUTTO QUI,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", come no? Ma se ha iniziato con i giovani fascisti? È una vita che fa 'politica' e male ...,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",i suoi soldi sono i nostri soldi che la paghiamo profumatamente da trent'anni,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","
Quasi",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Lo anno fatto tutti,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Lo anno fatto tutti iconplimenti anche ai predecessore,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Falsità.,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Ma dai..fa l'influencer?,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Per non parlare dei gioielli tutti di Roberto Coin si vede che le girano più soldi …,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","La storia dei pandori viene fuori ora, però..nessuno che abbia indagato se la cosa era corretta prima che le persone spendessero i soldi per comperarli?",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","
De ché ????",Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", INFATTI.SOLO PAROLE...E PURE SBAGLIATE MOLTO SPESSO,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", SE E' FALSA PEGGIO ANCORA,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","
E tu hai la certezza che non li abbia pagati ?",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Si è molto,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Speriamo,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","Cosa facciamo, elogiamo chi frega gli altri ?",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Parla della Ferragni  e lei con i nostri soldi si è comprata la villona da un milione e mezzo di euro ,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Anche altre vestivano Praga a mostre spese so ricordi,Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari"""," si ma nonostante questo non risulta ben vestita lo stile si ha anche con una maglietta di Zara se si ha charme, lei è troppo rabbiosa e risulta un maschio mancato alla fine",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""", fan tutti così,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","E allora? Lei è la premier, quell'altra chi è!?!?!?!??",Politica,0
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",la garnero,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""",Nessuno zero assoluto,Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari"""," ti sfugge proprio il concetto? Sei la premier italiana ad una fiera del made in Italy. Possibile che non potesse avere un abbigliamento e degli accessori di brand italiani? A parte che dovresti essere preoccupato del fatto che tutto ciò che sfoggia è pagato da noi, almeno promuovesse ciò che rappresenta",Politica,1
Il Fatto Quotidiano,"Meloni attacca Ferragni: ""No al modello di chi finge di fare beneficenza per cachet milionari""","difatti, ho notato pure io. Il berlusconismo ha sdoganato la furbizia( disonesta' anche morale) per positivita'! Eccone un esempio lampante.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Grande esperta nel rigirare le frittate. La Prova del Cuoco l'attende con ansia,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Ringraziamo sentitamente la serracchiani perché grazie al suo intervento oggi il cdx ha guadagnato un punto percentuale nei sondaggi,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Lo scandalo, csm/ palamara, non lo ricorda, già, più nessuno?. I cittadini italiani, ancora attendono , i “ chiarimenti”.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",La serra chiamo è quella che da governatore uscente è stata surclassata da Federica? Si vede che non era stata tanto brava e chi l'ha conosciuta la evita,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","I più grandi del Pd, serracchiani, e il segretario, non andate via rimanete sempre attivi fin quando sparirete dall’arco costituzionale.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","E la serracchiani si sorprende (?) Bastava vedere ieri Sgarbi da Parenzo senza contradditorio, perché loro ste marmaglia ( centrodestra) vanno solo in certi talk dove le domande ( non siano scomode) sono concertate, oppure vanno a rete 4",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Fanno ancora parlare la Serrachiani?,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Perché?...pagare solo quelli chi non hanno potere? Poverini?   Vergona.Loro sanno cosa hanno fatto molto bene.. con punto e virgola inclusa..                          Speriamo che Dio li guarda e pagheranno  cosi come meritano più breve......per rendersi conto che la ruota gira...,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Dov'è stata negli ultimi dieci anni?,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",A serracchia'anche i sassi sanno che le toghe rosse vi fanno andare al governo senza passare dalle elezioni..ps la faccia della sklein e'tutto un programma,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Siete PA-TE-TI-CI,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Mi chiedo: ma questa Serracchiani ha compreso le affermazioni dei magistrati riportate dal Ministro Crosetto? Temo proprio di sì, ma che le interessi altro",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Se non legge quello che le scrivono, non saprebbe cosa dire. E' solo una puffetta di Elly, poveretta",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Brava serracchiani ,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",In monologo impensabile quale delirio di livore mai digerito,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Questa signora molto probabilmente fine su Marte.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",O che sorprese PD si é svegliato ma fino ad ORA come andavano le COSE ? ,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",se e cosi come mai c'è ancora Serracchiani ???,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Brava ,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Pensa te li battono le mani, noooo è finito il mondo.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",ESATTAMENTE ESATTO…..,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Vero verissimo non si rende conto che la meloni ci dice solo verità ed  è circondata da persone di alto livello scelte per merito !!!! Poi con lei c'è il capitano che è un vero stratega!!! Viva giorgia governerai per 20 anni,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""", XD penso sia la cosa più divertente che ho mai letto. Grazie. Le consiglio Comunque di imparare a leggere e successivamente informarsi un pò meglio. Un abbraccio,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti"""," Ah ah ah, bella battuta",Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Si si, come no...contento tu.  :D",Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Parla la scienziata, occhio sveglio questa.",Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Questa è brava! Si si, da quando è  all'opposizione e migliorata tantissimo.",Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Sono un lettore del Fatto Quotidiano da quando e' nato, esattamente dal n. 2 .I commenti che ho letto sono veramente ridicoli , sono elettori di cdx. Io penso che la meloncadra da sola. E' fuori di testa saranno le protuberanze , forse. Si wanna Marchi ne e' bastata  una. Una seconda e ' sinceramente troppo.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""", Leggo:Ringraziamo sentitamente la serracchiani perché grazie al suo intervento oggi il cdx ha guadagnato un punto percentuale nei sondaggi  E visto che spero sia un trol rispondo da trol . Grazie per il suo suggerimento .  Cordialità.,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti"""," complimenti per la sua costanza, visto che è così ferrato in politica, essendo un accanito lettore, potrebbe propormi quale alternativa abbiamo oggi?",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Ahahajahahahahahahahahah piu' voti...meno dormi tranquillo.ahahahahahahahah,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Palamara è quel magistrato che per ottenere un posto cerco di delegittimare chi lo occupava in precedenza? mi sembra si un pessimo esempio da tirare in ballo,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Luchino mi fai veramente tenerezza insieme alla serracchiani siete 2 bei binbetti,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",fanno ancora scrivere te? guarda che lo dico a tua mamma,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""", ma guarda sai anche leggere?,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",quello che un qualsiasi politico legge in quei pochi minuti che parla tu non lo hai mai letto in tutta la tua vita.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Non dirglielo altrimenti chiedono il gran giurì.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Vero verissimo non si rende conto che la meloni ci dice solo verità ed  è circondata da persone di alto livello scelte per merito !!!! Poi con lei c'è il capitano che è un vero stratega!!! Viva giorgia governerai per 20 anni,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",a loro serve tutto il tribunale,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Vero verissimo non si rende conto che la meloni ci dice solo verità ed  è circondata da persone di alto livello scelte per merito !!!! Poi con lei c'è il capitano che è un vero stratega!!! Viva giorgia governerai per 20 anni,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Interessante ,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Serrachiani  ci sei o non ci sei è la stessa cosa,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Perché hanno cambiato doverosamente e speditiSignorina Serravchiani fino a poco tempo fa li avevate sicuramente in mano Gino dopo Mani Pulite okay,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Inascoltabili,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Un altro commentoingenuo, da poco e forzato della Serracchiani....da quando Giorgia la asfalto' in Parlamento: ricordate???? Che figura!!",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Ormai quando più parlano.Piu'si fanno male.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Questo fenomeno sicuramente si è schiantata con la cavalla,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Bravoooo,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Piccolo cricetto buono a nulla .,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",...Non si possono neanxhe sentire certe sciocchezze.....alla Serracani non dovete neanxhe rispondere!,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Agonia...,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",sig.ra Serracchiani… lei è l’unica parlamentare che durante i suoi interventi soporiferi riesce a far addormentare anche i compagni di banco che applaudono solo grazie alla  claque…,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Serracchiani ha acquistato credibilità e perso quel pizzico d'arroganza dei tempi di Renzi pdcdm. Purtroppo pure io ho il sentore come Travaglio che la maggioranza voglia accelerare sulla giustizia,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Perché non scrivete con le vostre generalità.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",..ma e'  qs  un puffo scappato dal presepe?...ha un carisma che raschia l 'asfalto...,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","È sempre stato così, sta diventando più palese",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",SERRACCHIANIUNICA INCONFONDIBILE ONESTA,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Serracchiani/Fedriga,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Serracchiani avete perso l autobus aspettate il prossimo  se avete tanta pazienza ma tanta,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Vero verissimo non si rende conto che la meloni ci dice solo verità ed  è circondata da persone di alto livello scelte per merito !!!! Poi con lei c'è il capitano che è un vero stratega!!! Viva giorgia governerai per 20 anni,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Ciaooooo!,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Gli ipotizza con il suo charme,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",La serracchiani no,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Se venissero processati i vari personaggi del pd,( d'alema ) tanto x citarne 1. Il pd avrebbe 0 elettori! ",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Forse è  cio che dice il ministro è la realta onorevole Serracchiani. Ha paura di perdere  la poltrona.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Mammamia, ma basta",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Non si capisce perché tanta bravura e competenza  della Serracchiani siano poco apprezzate dalla sua Segretaria da essersi guadagnata la bocciatura e la sostituzione  dal suo precedente ruolo i in Parlamento.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Sentire un sinistro lazzaroni dire tecnologgggggija è  comica,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Proprio loro parlano ... solo ora parlano di salario minimo forse erano distratti sui livelli da fame degli italiani ??? .......e sono gli altri che distraggono .....,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Sono incapaci su tutto. Se veramente hanno l orgoglio italiano  vadano a casa.,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Il pd farebbe meglio a tacere 1:51,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Mamma ancira questaaa.,Politica,0
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""","Chi li vota, questi soggetti, un motivo x poter votare questa gente, un motivo, dico unooooo.",Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Il governo che voleva un pregiudicato al Quirinale ,Politica,1
Il Fatto Quotidiano,"Serracchiani: ""Complotto? Le Procure si allineano al governo e non mandano a processo i potenti""",Sinistra fuoriiiiii,Politica,1
